mu,gamma1,gamma2,gamma3,gamma4,gamma5,gamma6,gamma7,gamma8,gamma9,gamma10,gamma11,gamma12,gamma13,gamma14,gamma15,gamma16,gamma17,gamma18,gamma19,gamma20
5.4789,4.23E-06,0.007460747,0.006756645,0.00767975,0.007925469,0.008246452,0.008407201,0.008540739,0.008629526,0.008693578,0.008741606,0.008777004,0.008804218,0.008825433,0.008842792,0.008853086,0.008868279,0.008876072,0.008886008,0.008889865
5.80523,3.90E-06,0.007063834,0.006322066,0.00722723,0.007428448,0.007729866,0.007870802,0.007995504,0.008075298,0.008134967,0.008179021,0.008209348,0.008237801,0.008254637,0.008274513,0.008286846,0.008299016,0.008304385,0.008316103,0.008321994
6.15099,3.56E-06,0.006685246,0.005915282,0.00680498,0.006963839,0.007247277,0.007369585,0.007485352,0.007557178,0.007610747,0.007651941,0.007680582,0.007705526,0.007722896,0.007738819,0.00774812,0.007760911,0.007767553,0.007776235,0.007776879
6.51734,3.21E-06,0.006324083,0.005534607,0.006410806,0.006529529,0.006796535,0.006901193,0.007009623,0.007072788,0.007123465,0.007158586,0.007185667,0.007206853,0.007223131,0.007236806,0.00724423,0.007256755,0.007262034,0.007270708,0.007271626
6.90551,3.06E-06,0.005986133,0.005184851,0.006048283,0.006129304,0.006381651,0.006469759,0.006571962,0.006627891,0.00667411,0.006707362,0.006730596,0.006752579,0.006765427,0.006780801,0.006789828,0.006799546,0.00680158,0.006812526,0.006814158
7.31681,2.90E-06,0.005663809,0.004858352,0.005709686,0.005755549,0.005994129,0.006066723,0.006161977,0.006210825,0.006253283,0.006281999,0.006304549,0.006321916,0.006333625,0.00634665,0.006354735,0.006363087,0.006365166,0.00637455,0.006377834
7.7526,2.75E-06,0.005356884,0.004553474,0.005392903,0.005406414,0.005633154,0.00569114,0.005781854,0.005823727,0.005863695,0.00588942,0.005910263,0.005926529,0.005936911,0.00594971,0.005954741,0.005965146,0.005968117,0.005975894,0.00597667
8.21434,2.62E-06,0.005061199,0.004265088,0.005093227,0.005076933,0.005292626,0.005337265,0.005422471,0.005458326,0.005494227,0.005517694,0.005536077,0.005550751,0.005561593,0.005571205,0.005575193,0.005584732,0.005589526,0.005594098,0.005593392
8.70359,2.53E-06,0.004783061,0.003997893,0.00481415,0.004771235,0.004977675,0.005009473,0.005090612,0.005119873,0.005153601,0.005173921,0.005190908,0.005203891,0.005214306,0.005222531,0.005226213,0.005234967,0.005237625,0.005243634,0.005243304
9.22198,2.41E-06,0.004515563,0.003744895,0.004550137,0.004482962,0.004681603,0.004701754,0.004779049,0.00480292,0.004834539,0.004852798,0.004867725,0.004880333,0.004889399,0.004897392,0.004901691,0.004908728,0.004909452,0.004916564,0.004916646
9.77124,2.23E-06,0.004253893,0.003499976,0.004295199,0.004206525,0.004398054,0.004407391,0.00448047,0.004498393,0.004528307,0.004542852,0.004556059,0.00456689,0.004575202,0.004581569,0.004586263,0.004591327,0.004592173,0.004598103,0.00460057
11.6232,1.63E-06,0.00353331,0.002832311,0.003598619,0.003463787,0.003640718,0.003623346,0.003688079,0.003691701,0.003719379,0.003725776,0.003738665,0.003744079,0.003750708,0.003755088,0.003758835,0.003762278,0.003764723,0.003767331,0.003769333
12.3155,1.47E-06,0.003318459,0.002635149,0.003390468,0.003246511,0.003419467,0.003394971,0.003457499,0.003457204,0.003483521,0.003487733,0.003500113,0.003504341,0.003510528,0.003514166,0.003517468,0.003520575,0.003522536,0.003525005,0.003526611
13.049,1.29E-06,0.003111192,0.002444364,0.003188754,0.003038361,0.003208029,0.003177275,0.003237858,0.003234051,0.003259077,0.003261262,0.00327319,0.003276289,0.003282226,0.003285122,0.003288071,0.00329082,0.003292399,0.003294729,0.003295953
13.8262,1.14E-06,0.002915145,0.002264065,0.002996598,0.002842211,0.003008858,0.002972999,0.003031802,0.003024808,0.003048659,0.003049073,0.00306055,0.00306255,0.003068341,0.003070564,0.003073272,0.003075614,0.003076898,0.00307909,0.00308003
14.6497,1.07E-06,0.002740628,0.002107781,0.002823202,0.002667425,0.002830657,0.002790871,0.002847814,0.002837991,0.002860794,0.002859695,0.002870738,0.002871683,0.002877351,0.002878927,0.00288149,0.002883439,0.002884479,0.002886511,0.002887227
15.5223,8.87E-07,0.002556624,0.001936004,0.002640678,0.002484163,0.002645511,0.002602665,0.002658227,0.002645763,0.00266766,0.002665305,0.002675831,0.002675922,0.00268153,0.002682412,0.002684967,0.002686538,0.002687475,0.00268925,0.002689759
16.4468,7.90E-07,0.002394356,0.001788278,0.002477923,0.002322304,0.002480975,0.002436222,0.002490308,0.002475619,0.002496691,0.002493253,0.002503342,0.00250267,0.002507918,0.002508384,0.002510917,0.002512164,0.002513137,0.002514596,0.00251491
17.4263,7.00E-07,0.002240101,0.001647533,0.002322292,0.002168312,0.002324491,0.002278679,0.00233139,0.002314897,0.002335261,0.002330839,0.002340547,0.002339205,0.002344018,0.002344193,0.002346655,0.002347598,0.002348732,0.002349825,0.002349993
18.4642,6.03E-07,0.00209109,0.001510579,0.002171221,0.002019184,0.002173376,0.002127095,0.002178608,0.002160744,0.002180563,0.002175183,0.002184544,0.002182616,0.002187076,0.002186978,0.002189337,0.002189953,0.002191323,0.002191998,0.002192107
19.564,5.25E-07,0.00195356,0.001385589,0.002031107,0.001881204,0.002033281,0.001987006,0.002037247,0.002018548,0.002037896,0.002031639,0.00204067,0.002038223,0.002042412,0.002042078,0.002044349,0.002044605,0.00204618,0.002046436,0.002046549
20.7292,4.66E-07,0.001826297,0.001271723,0.001900444,0.001753105,0.001902842,0.001856923,0.001905847,0.001886784,0.001905717,0.001898694,0.001907413,0.001904511,0.001908459,0.001907929,0.001910219,0.001910058,0.001911867,0.00191164,0.001911809
21.9639,3.99E-07,0.001701227,0.001158438,0.001772719,0.001627397,0.001775598,0.001730132,0.001777897,0.001758809,0.001777432,0.001769757,0.001778173,0.001774871,0.001778661,0.00177789,0.001780333,0.001779683,0.001781456,0.001780997,0.001781305
23.272,3.41E-07,0.001583871,0.001051835,0.001652365,0.001508424,0.001655595,0.001610495,0.001657289,0.001638333,0.001656863,0.001648513,0.001656773,0.001653007,0.001656827,0.001655615,0.001658282,0.001657145,0.001658672,0.0016582,0.001658835
24.6581,3.05E-07,0.001480474,0.000961666,0.001545086,0.00140359,0.001548749,0.001504213,0.001549795,0.001531216,0.001549603,0.001540707,0.001548816,0.001544647,0.001548673,0.00154681,0.001549099,0.001548093,0.001549546,0.001548914,0.001550052
26.1268,2.46E-07,0.00137068,0.000862593,0.001432852,0.001291785,0.00143688,0.001392407,0.001437425,0.001419229,0.001437735,0.001428293,0.001436231,0.001431784,0.00143617,0.001433497,0.001435455,0.001434515,0.001436224,0.001435118,0.0014369
27.6829,2.22E-07,0.001278981,0.000784286,0.001338177,0.00119857,0.001342105,0.001298048,0.001342446,0.001324412,0.001343077,0.001333083,0.00134115,0.001336218,0.001340981,0.001337541,0.001339626,0.001338272,0.001340252,0.001338683,0.00134063
29.3317,2.04E-07,0.001194619,0.000714466,0.001250851,0.001113302,0.001254629,0.00121116,0.001254566,0.001237071,0.001255738,0.001245412,0.001253079,0.00124829,0.001253396,0.001249333,0.001251547,0.001249838,0.001252265,0.001250129,0.001251787
31.0787,1.67E-07,0.001105096,0.000636662,0.001158842,0.001020885,0.001162368,0.001118522,0.001162457,0.001144691,0.001163844,0.001153101,0.001160803,0.001155929,0.001161292,0.001156815,0.001159396,0.001157126,0.001159698,0.001157342,0.001158536
32.9297,1.44E-07,0.001027398,0.000573249,0.001078429,0.000941946,0.00108229,0.00103835,0.001082651,0.001064509,0.001083372,0.001073001,0.001080556,0.001075894,0.001081443,0.001076711,0.00107963,0.001076881,0.001079463,0.001077018,0.001077724
34.891,1.13E-07,0.000942856,0.000502365,0.000991906,0.000855025,0.000996384,0.000951435,0.000996897,0.00097817,0.000997114,0.000987063,0.000993191,0.000990153,0.000995914,0.000991,0.00099425,0.000991078,0.000993745,0.000991172,0.000991048
36.9691,1.08E-07,0.000883269,0.000457738,0.000928499,0.000794485,0.000932993,0.000888484,0.000933509,0.000914837,0.000933771,0.000923671,0.000927527,0.000926799,0.00093285,0.000927642,0.000930902,0.00092768,0.000930731,0.000927769,0.000926433
39.171,8.89E-08,0.000813368,0.000403162,0.000855593,0.000723118,0.000861337,0.000816136,0.000861933,0.000842758,0.000861741,0.000851884,0.000854932,0.000855214,0.00086158,0.000856113,0.000859564,0.00085611,0.000859525,0.000856197,0.000854264
41.504,7.21E-08,0.000748206,0.000353318,0.000787449,0.000655997,0.000793507,0.000747625,0.000794172,0.000774473,0.000793964,0.000783855,0.000787039,0.000787355,0.000794153,0.000788221,0.000791622,0.000788242,0.000792362,0.000788364,0.000786449
43.976,5.89E-08,0.000688574,0.000310115,0.000725919,0.000595328,0.000731787,0.0006854,0.000732465,0.00071239,0.00073232,0.000721955,0.000726021,0.000725563,0.000732791,0.000726417,0.000729831,0.000726452,0.000731284,0.000726656,0.000725184
46.5953,5.50E-08,0.000640032,0.000277991,0.000674236,0.000547314,0.000680986,0.000634736,0.00068143,0.00066129,0.000681426,0.000670861,0.000675684,0.00067464,0.000681812,0.000675609,0.000679088,0.000675643,0.000680986,0.000675876,0.000674729
49.3705,4.75E-08,0.000592282,0.000246562,0.000624182,0.000499838,0.000630537,0.000584872,0.000631368,0.000611142,0.000631474,0.000620744,0.000626716,0.000624674,0.000631773,0.000625904,0.000629477,0.000625997,0.000631437,0.000626214,0.000625318
52.311,4.05E-08,0.000545497,0.000216095,0.000575573,0.000453279,0.000580959,0.000536553,0.000577893,0.000561951,0.000581368,0.000570631,0.00057674,0.000574268,0.000581889,0.000576073,0.000582382,0.000577258,0.00058189,0.000578105,0.000579838
55.4266,3.47E-08,0.000502843,0.000189462,0.000530187,0.000410517,0.000532875,0.000491627,0.000526361,0.000516456,0.000533227,0.000524084,0.000533687,0.000527134,0.00053426,0.000528843,0.000530885,0.000529761,0.000534273,0.000530312,0.000533708
58.7279,2.90E-08,0.000456489,0.000161863,0.000481654,0.000365102,0.000487585,0.000443216,0.000488761,0.000468162,0.000488443,0.00047694,0.000483742,0.000480748,0.000489624,0.000482754,0.000489062,0.000484175,0.000489138,0.000485051,0.000486635
62.2257,2.35E-08,0.000417964,0.0001383,0.000443652,0.000324643,0.000446014,0.000400766,0.000440064,0.000426683,0.000446753,0.000435622,0.000446419,0.000438742,0.000446137,0.000440319,0.00044156,0.000441239,0.000447024,0.000441842,0.000447214
65.9319,2.03E-08,0.000384475,0.000122201,0.000406103,0.000294774,0.000410657,0.000366844,0.000411742,0.000391463,0.000411514,0.000400898,0.000410894,0.000404988,0.000412418,0.000406549,0.000412736,0.000407055,0.000412263,0.000407607,0.000407015
69.8588,1.57E-08,0.000345849,0.000102099,0.000369342,0.000257411,0.000372569,0.000326345,0.000372455,0.000351097,0.00037386,0.000361044,0.000374056,0.000365403,0.000374293,0.000367031,0.000370912,0.000367372,0.000371846,0.000367193,0.000365743
74.0196,1.26E-08,0.000309175,8.61E-05,0.00033042,0.00022564,0.00033499,0.000290319,0.000335436,0.000313496,0.000335723,0.000322557,0.00033242,0.000326709,0.000335719,0.000328792,0.000333339,0.000330103,0.000336337,0.000331013,0.000333975
78.4282,1.00E-08,0.000281152,7.26E-05,0.000300049,0.000198113,0.000303885,0.000259598,0.000302669,0.000282541,0.000304986,0.00029209,0.000304976,0.000296852,0.000305108,0.000299275,0.000304603,0.000300411,0.000304867,0.000300968,0.000299828
83.0994,9.88E-09,0.000262777,6.51E-05,0.000279546,0.000181526,0.000282514,0.000240716,0.000283192,0.000263158,0.00028264,0.000272256,0.000282448,0.000276532,0.000282891,0.000278635,0.000281487,0.000279679,0.000283232,0.00028019,0.000282474
88.0488,6.99E-09,0.000232229,5.23E-05,0.000247107,0.0001534,0.000249462,0.000208914,0.000248534,0.000230915,0.000249435,0.000239755,0.000248941,0.00024364,0.000249103,0.000245393,0.000248302,0.000246217,0.000248282,0.000246684,0.000248269
93.293,6.68E-09,0.000212759,4.62E-05,0.000227306,0.000138301,0.000230122,0.000189722,0.000231114,0.000210121,0.000231509,0.000218564,0.000230717,0.000222669,0.00023157,0.000224794,0.000231347,0.000225992,0.000230997,0.000226798,0.000225744
98.8496,5.70E-09,0.00019322,3.93E-05,0.00020625,0.000121743,0.000208856,0.000170104,0.000209645,0.000189854,0.000209544,0.000198232,0.000209666,0.000202459,0.000209075,0.00020479,0.000208826,0.000206029,0.000209931,0.000206615,0.000210028
104.737,3.99E-09,0.000170552,3.17E-05,0.000182082,0.000102805,0.000184924,0.000147557,0.000185545,0.000166526,0.000185881,0.000174574,0.000185021,0.000178621,0.000185522,0.000180918,0.000185903,0.000182257,0.000186157,0.000183057,0.00018602
110.975,3.70E-09,0.000153049,2.67E-05,0.000163838,8.92E-05,0.000166512,0.000129964,0.000166312,0.00014766,0.00016756,0.000155417,0.000167685,0.000159461,0.000167883,0.000161913,0.000168013,0.000163425,0.000167787,0.000164354,0.000166203
117.585,2.95E-09,0.000139585,2.29E-05,0.000149301,7.88E-05,0.000151424,0.000117216,0.00015183,0.000134276,0.000151696,0.000141556,0.000151649,0.0001452,0.00015211,0.000147348,0.000151797,0.000148655,0.000152353,0.000149439,0.000152498
124.588,2.33E-09,0.000120747,1.83E-05,0.000129729,6.54E-05,0.000132358,9.95E-05,0.000133272,0.000115207,0.000133382,0.000122117,0.000132101,0.000125639,0.000133459,0.000127771,0.000133242,0.000129153,0.000134137,0.000130076,0.000134034
132.009,2.04E-09,0.000110999,1.55E-05,0.000118178,5.73E-05,0.000119913,8.93E-05,0.000119878,0.000104625,0.000119968,0.000111292,0.00011968,0.000114476,0.000119956,0.000116239,0.000119341,0.00011725,0.000119905,0.00011784,0.000120253
139.871,1.58E-09,9.80E-05,1.27E-05,0.000104818,4.84E-05,0.000106779,7.68E-05,0.000107028,9.08E-05,0.000107338,9.73E-05,0.000107276,0.000100592,0.000107544,0.000102604,0.000107786,0.000103899,0.000107694,0.000104714,0.000106945
148.202,1.38E-09,8.78E-05,1.07E-05,9.42E-05,4.18E-05,9.58E-05,6.77E-05,9.64E-05,8.08E-05,9.67E-05,8.68E-05,9.59E-05,8.99E-05,9.65E-05,9.18E-05,9.70E-05,9.31E-05,9.68E-05,9.38E-05,9.69E-05
157.029,1.02E-09,7.63E-05,8.18E-06,8.10E-05,3.34E-05,8.20E-05,5.62E-05,8.24E-05,6.86E-05,8.25E-05,7.44E-05,8.19E-05,7.72E-05,8.23E-05,7.88E-05,8.21E-05,7.98E-05,8.25E-05,8.04E-05,8.24E-05
166.382,8.96E-10,6.84E-05,7.08E-06,7.35E-05,2.94E-05,7.44E-05,4.99E-05,7.46E-05,6.11E-05,7.52E-05,6.66E-05,7.47E-05,6.93E-05,7.53E-05,7.09E-05,7.51E-05,7.19E-05,7.55E-05,7.26E-05,7.54E-05
176.291,7.34E-10,6.12E-05,5.86E-06,6.53E-05,2.50E-05,6.66E-05,4.33E-05,6.69E-05,5.37E-05,6.75E-05,5.88E-05,6.74E-05,6.14E-05,6.75E-05,6.29E-05,6.73E-05,6.39E-05,6.70E-05,6.46E-05,6.59E-05
186.791,5.81E-10,5.32E-05,4.67E-06,5.70E-05,2.05E-05,5.81E-05,3.65E-05,5.85E-05,4.60E-05,5.87E-05,5.07E-05,5.85E-05,5.31E-05,5.90E-05,5.45E-05,5.91E-05,5.55E-05,5.89E-05,5.61E-05,5.82E-05
197.917,4.55E-10,4.74E-05,3.79E-06,5.05E-05,1.72E-05,5.13E-05,3.14E-05,5.15E-05,4.02E-05,5.16E-05,4.47E-05,5.16E-05,4.71E-05,5.15E-05,4.84E-05,5.13E-05,4.93E-05,5.17E-05,4.99E-05,5.17E-05
209.705,3.55E-10,4.16E-05,3.09E-06,4.40E-05,1.44E-05,4.49E-05,2.69E-05,4.47E-05,3.49E-05,4.54E-05,3.90E-05,4.53E-05,4.11E-05,4.54E-05,4.22E-05,4.54E-05,4.30E-05,4.55E-05,4.35E-05,4.52E-05
222.195,2.63E-10,3.53E-05,2.36E-06,3.77E-05,1.13E-05,3.85E-05,2.18E-05,3.87E-05,2.89E-05,3.86E-05,3.28E-05,3.84E-05,3.47E-05,3.87E-05,3.58E-05,3.86E-05,3.65E-05,3.87E-05,3.70E-05,3.87E-05
235.429,2.43E-10,3.10E-05,1.94E-06,3.34E-05,9.48E-06,3.39E-05,1.86E-05,3.42E-05,2.50E-05,3.43E-05,2.85E-05,3.44E-05,3.03E-05,3.45E-05,3.14E-05,3.45E-05,3.21E-05,3.45E-05,3.26E-05,3.43E-05
249.451,1.88E-10,2.67E-05,1.51E-06,2.86E-05,7.57E-06,2.91E-05,1.53E-05,2.94E-05,2.08E-05,2.94E-05,2.39E-05,2.89E-05,2.56E-05,2.96E-05,2.66E-05,2.96E-05,2.72E-05,2.97E-05,2.76E-05,2.97E-05
264.308,1.43E-10,2.29E-05,1.19E-06,2.48E-05,6.10E-06,2.53E-05,1.26E-05,2.56E-05,1.75E-05,2.58E-05,2.04E-05,2.59E-05,2.19E-05,2.59E-05,2.29E-05,2.59E-05,2.35E-05,2.59E-05,2.39E-05,2.57E-05
280.05,1.15E-10,2.05E-05,9.60E-07,2.18E-05,5.05E-06,2.23E-05,1.07E-05,2.25E-05,1.51E-05,2.25E-05,1.78E-05,2.25E-05,1.93E-05,2.26E-05,2.01E-05,2.25E-05,2.07E-05,2.27E-05,2.10E-05,2.25E-05
296.73,8.74E-11,1.74E-05,7.40E-07,1.86E-05,3.99E-06,1.90E-05,8.69E-06,1.91E-05,1.26E-05,1.92E-05,1.50E-05,1.92E-05,1.63E-05,1.93E-05,1.71E-05,1.92E-05,1.76E-05,1.93E-05,1.79E-05,1.92E-05
314.404,5.76E-11,1.49E-05,5.75E-07,1.61E-05,3.15E-06,1.65E-05,7.00E-06,1.66E-05,1.03E-05,1.68E-05,1.24E-05,1.69E-05,1.37E-05,1.69E-05,1.44E-05,1.69E-05,1.49E-05,1.69E-05,1.52E-05,1.68E-05
333.129,5.11E-11,1.28E-05,4.32E-07,1.37E-05,2.44E-06,1.40E-05,5.60E-06,1.41E-05,8.48E-06,1.41E-05,1.04E-05,1.41E-05,1.16E-05,1.42E-05,1.23E-05,1.42E-05,1.27E-05,1.43E-05,1.30E-05,1.42E-05
352.971,3.85E-11,1.13E-05,3.59E-07,1.22E-05,2.05E-06,1.25E-05,4.74E-06,1.26E-05,7.23E-06,1.28E-05,8.96E-06,1.28E-05,1.00E-05,1.28E-05,1.07E-05,1.28E-05,1.11E-05,1.28E-05,1.13E-05,1.26E-05
373.994,3.45E-11,9.68E-06,2.80E-07,1.04E-05,1.63E-06,1.07E-05,3.89E-06,1.08E-05,6.07E-06,1.08E-05,7.62E-06,1.09E-05,8.59E-06,1.09E-05,9.16E-06,1.09E-05,9.51E-06,1.09E-05,9.75E-06,1.08E-05
396.269,2.61E-11,8.52E-06,2.22E-07,9.11E-06,1.32E-06,9.31E-06,3.19E-06,9.43E-06,5.07E-06,9.45E-06,6.46E-06,9.45E-06,7.35E-06,9.51E-06,7.89E-06,9.49E-06,8.23E-06,9.47E-06,8.46E-06,9.48E-06
419.871,2.23E-11,7.40E-06,1.80E-07,8.01E-06,1.08E-06,8.23E-06,2.66E-06,8.26E-06,4.27E-06,8.33E-06,5.50E-06,8.37E-06,6.30E-06,8.41E-06,6.79E-06,8.42E-06,7.10E-06,8.39E-06,7.30E-06,8.38E-06
444.878,1.51E-11,6.25E-06,1.34E-07,6.75E-06,8.23E-07,6.91E-06,2.08E-06,6.96E-06,3.44E-06,6.98E-06,4.51E-06,6.94E-06,5.22E-06,6.97E-06,5.67E-06,7.00E-06,5.96E-06,7.00E-06,6.14E-06,7.01E-06
471.375,1.18E-11,5.47E-06,1.06E-07,5.84E-06,6.59E-07,5.99E-06,1.70E-06,6.03E-06,2.86E-06,6.05E-06,3.81E-06,6.08E-06,4.46E-06,6.07E-06,4.88E-06,6.06E-06,5.15E-06,6.09E-06,5.32E-06,6.06E-06
499.451,9.75E-12,4.45E-06,7.99E-08,4.81E-06,5.04E-07,4.90E-06,1.32E-06,4.96E-06,2.27E-06,5.02E-06,3.06E-06,5.01E-06,3.61E-06,5.02E-06,3.97E-06,4.99E-06,4.20E-06,5.04E-06,4.35E-06,5.01E-06
529.198,6.56E-12,3.63E-06,5.60E-08,3.91E-06,3.58E-07,4.04E-06,9.65E-07,4.08E-06,1.69E-06,4.09E-06,2.34E-06,4.13E-06,2.81E-06,4.18E-06,3.13E-06,4.10E-06,3.34E-06,4.14E-06,3.48E-06,4.09E-06
560.717,4.87E-12,2.94E-06,4.13E-08,3.21E-06,2.68E-07,3.32E-06,7.37E-07,3.37E-06,1.32E-06,3.39E-06,1.85E-06,3.35E-06,2.25E-06,3.47E-06,2.52E-06,3.45E-06,2.70E-06,3.49E-06,2.83E-06,3.49E-06
594.113,3.90E-12,2.79E-06,3.49E-08,3.01E-06,2.29E-07,3.07E-06,6.40E-07,3.10E-06,1.16E-06,3.12E-06,1.65E-06,3.13E-06,2.03E-06,3.14E-06,2.30E-06,3.13E-06,2.48E-06,3.15E-06,2.60E-06,3.15E-06
629.499,3.12E-12,2.39E-06,2.78E-08,2.55E-06,1.84E-07,2.63E-06,5.21E-07,2.66E-06,9.61E-07,2.67E-06,1.38E-06,2.70E-06,1.72E-06,2.69E-06,1.95E-06,2.71E-06,2.11E-06,2.71E-06,2.22E-06,2.71E-06
666.992,2.16E-12,1.97E-06,1.96E-08,2.16E-06,1.32E-07,2.21E-06,3.81E-07,2.26E-06,7.18E-07,2.27E-06,1.06E-06,2.28E-06,1.34E-06,2.29E-06,1.55E-06,2.30E-06,1.70E-06,2.30E-06,1.80E-06,2.30E-06
706.718,1.94E-12,1.79E-06,1.64E-08,1.91E-06,1.11E-07,1.97E-06,3.24E-07,1.98E-06,6.19E-07,1.99E-06,9.22E-07,2.01E-06,1.18E-06,2.02E-06,1.37E-06,2.02E-06,1.51E-06,2.01E-06,1.60E-06,2.02E-06
748.81,1.40E-12,1.48E-06,1.21E-08,1.58E-06,8.32E-08,1.63E-06,2.46E-07,1.65E-06,4.79E-07,1.66E-06,7.24E-07,1.68E-06,9.36E-07,1.68E-06,1.10E-06,1.68E-06,1.22E-06,1.68E-06,1.30E-06,1.67E-06
793.41,9.51E-13,1.23E-06,8.53E-09,1.33E-06,5.95E-08,1.37E-06,1.80E-07,1.39E-06,3.57E-07,1.40E-06,5.53E-07,1.41E-06,7.31E-07,1.41E-06,8.74E-07,1.41E-06,9.80E-07,1.42E-06,1.06E-06,1.40E-06
840.665,8.37E-13,1.09E-06,7.20E-09,1.19E-06,5.05E-08,1.23E-06,1.53E-07,1.25E-06,3.06E-07,1.26E-06,4.75E-07,1.27E-06,6.31E-07,1.28E-06,7.57E-07,1.29E-06,8.52E-07,1.28E-06,9.23E-07,1.29E-06
890.735,5.68E-13,9.07E-07,5.16E-09,9.91E-07,3.66E-08,1.02E-06,1.13E-07,1.04E-06,2.29E-07,1.05E-06,3.64E-07,1.06E-06,4.92E-07,1.06E-06,5.99E-07,1.05E-06,6.82E-07,1.07E-06,7.45E-07,1.07E-06
943.788,4.66E-13,8.09E-07,4.16E-09,8.64E-07,2.98E-08,8.97E-07,9.28E-08,9.08E-07,1.92E-07,9.18E-07,3.08E-07,9.20E-07,4.21E-07,9.25E-07,5.18E-07,9.17E-07,5.94E-07,9.25E-07,6.51E-07,9.20E-07
1000,2.99E-13,6.42E-07,2.89E-09,6.91E-07,2.07E-08,7.10E-07,6.54E-08,7.12E-07,1.38E-07,7.25E-07,2.26E-07,7.24E-07,3.15E-07,7.26E-07,3.94E-07,7.14E-07,4.57E-07,7.31E-07,5.06E-07,7.30E-07
1047.62,2.89E-13,6.05E-07,2.58E-09,6.64E-07,1.86E-08,6.77E-07,5.90E-08,6.86E-07,1.25E-07,6.91E-07,2.05E-07,6.95E-07,2.88E-07,7.04E-07,3.61E-07,7.01E-07,4.21E-07,7.06E-07,4.67E-07,7.02E-07
1097.5,1.90E-13,4.98E-07,1.84E-09,5.41E-07,1.34E-08,5.53E-07,4.29E-08,5.63E-07,9.22E-08,5.69E-07,1.55E-07,5.68E-07,2.21E-07,5.72E-07,2.82E-07,5.75E-07,3.33E-07,5.73E-07,3.74E-07,5.76E-07
1149.76,1.46E-13,3.91E-07,1.37E-09,4.42E-07,1.00E-08,4.47E-07,3.24E-08,4.53E-07,7.04E-08,4.61E-07,1.20E-07,4.62E-07,1.72E-07,4.70E-07,2.22E-07,4.64E-07,2.64E-07,4.70E-07,2.98E-07,4.61E-07
1204.5,1.55E-13,3.95E-07,1.31E-09,4.39E-07,9.60E-09,4.52E-07,3.11E-08,4.63E-07,6.77E-08,4.65E-07,1.15E-07,4.64E-07,1.66E-07,4.77E-07,2.14E-07,4.70E-07,2.56E-07,4.80E-07,2.89E-07,4.76E-07
1261.86,1.19E-13,3.48E-07,1.04E-09,3.76E-07,7.67E-09,3.95E-07,2.50E-08,3.99E-07,5.50E-08,3.96E-07,9.47E-08,4.04E-07,1.38E-07,4.03E-07,1.80E-07,3.98E-07,2.17E-07,3.96E-07,2.47E-07,4.03E-07
1321.94,8.39E-14,2.96E-07,7.79E-10,3.21E-07,5.77E-09,3.28E-07,1.91E-08,3.36E-07,4.24E-08,3.35E-07,7.40E-08,3.34E-07,1.10E-07,3.42E-07,1.45E-07,3.43E-07,1.76E-07,3.45E-07,2.03E-07,3.46E-07
1384.89,6.98E-14,2.49E-07,6.00E-10,2.74E-07,4.49E-09,2.80E-07,1.49E-08,2.85E-07,3.35E-08,2.88E-07,5.89E-08,2.86E-07,8.81E-08,2.96E-07,1.17E-07,2.95E-07,1.44E-07,2.95E-07,1.67E-07,2.91E-07
1450.83,5.64E-14,2.27E-07,5.13E-10,2.54E-07,3.85E-09,2.65E-07,1.29E-08,2.70E-07,2.91E-08,2.69E-07,5.15E-08,2.77E-07,7.75E-08,2.79E-07,1.04E-07,2.76E-07,1.28E-07,2.79E-07,1.49E-07,2.84E-07
1519.91,3.96E-14,1.93E-07,3.63E-10,2.13E-07,2.78E-09,2.21E-07,9.43E-09,2.24E-07,2.15E-08,2.28E-07,3.87E-08,2.30E-07,5.91E-08,2.31E-07,8.04E-08,2.31E-07,1.01E-07,2.32E-07,1.18E-07,2.32E-07
1592.28,3.46E-14,1.71E-07,3.18E-10,1.90E-07,2.45E-09,1.95E-07,8.32E-09,1.98E-07,1.90E-08,2.01E-07,3.43E-08,2.02E-07,5.25E-08,2.02E-07,7.15E-08,2.03E-07,8.95E-08,2.05E-07,1.05E-07,2.04E-07
1668.1,3.06E-14,1.59E-07,2.56E-10,1.74E-07,1.97E-09,1.81E-07,6.69E-09,1.85E-07,1.54E-08,1.85E-07,2.80E-08,1.88E-07,4.32E-08,1.91E-07,5.95E-08,1.89E-07,7.53E-08,1.90E-07,8.97E-08,1.92E-07
1747.53,2.09E-14,1.35E-07,1.99E-10,1.46E-07,1.56E-09,1.50E-07,5.36E-09,1.52E-07,1.25E-08,1.56E-07,2.28E-08,1.57E-07,3.56E-08,1.56E-07,4.93E-08,1.57E-07,6.27E-08,1.59E-07,7.48E-08,1.59E-07
1830.74,1.72E-14,1.14E-07,1.41E-10,1.26E-07,1.12E-09,1.30E-07,3.90E-09,1.33E-07,9.18E-09,1.35E-07,1.71E-08,1.37E-07,2.70E-08,1.38E-07,3.80E-08,1.38E-07,4.91E-08,1.39E-07,5.96E-08,1.39E-07
1917.91,1.55E-14,1.08E-07,1.29E-10,1.18E-07,1.02E-09,1.24E-07,3.54E-09,1.27E-07,8.33E-09,1.28E-07,1.55E-08,1.30E-07,2.46E-08,1.28E-07,3.48E-08,1.30E-07,4.50E-08,1.30E-07,5.47E-08,1.31E-07
